datetime,open,high,low,close,volume
2025-09-23 06:40:00,46453.9,46453.9,46443.5,46443.5,115
2025-09-23 06:45:00,46442.5,46453.9,46442.4,46453.3,99
2025-09-23 06:50:00,46453.8,46456.7,46447.6,46452.3,93
2025-09-23 06:55:00,46452.9,46469.7,46446.5,46466.5,144
2025-09-23 07:00:00,46467.6,46468.9,46442.6,46448.2,806
2025-09-23 07:05:00,46447.7,46449.0,46433.8,46436.6,447
2025-09-23 07:10:00,46435.9,46468.1,46435.9,46456.3,392
2025-09-23 07:15:00,46455.3,46463.9,46450.5,46457.2,366
2025-09-23 07:20:00,46456.7,46456.7,46440.8,46441.9,295
2025-09-23 07:25:00,46442.2,46448.1,46438.5,46440.3,253
2025-09-23 07:30:00,46441.0,46449.3,46435.0,46448.7,290
2025-09-23 07:35:00,46448.5,46462.6,46444.6,46449.0,339
2025-09-23 07:40:00,46449.8,46458.3,46440.5,46452.7,315
2025-09-23 07:45:00,46452.5,46462.3,46450.9,46451.4,291
2025-09-23 07:50:00,46450.9,46452.3,46440.8,46451.0,295
2025-09-23 07:55:00,46450.6,46454.6,46441.5,46447.1,298
2025-09-23 08:00:00,46446.6,46453.2,46439.9,46442.0,463
2025-09-23 08:05:00,46441.6,46444.9,46433.9,46438.7,359
2025-09-23 08:10:00,46439.1,46454.5,46430.7,46454.2,270
2025-09-23 08:15:00,46454.6,46464.0,46451.2,46454.2,359
2025-09-23 08:20:00,46454.1,46469.8,46453.8,46465.9,242
2025-09-23 08:25:00,46466.2,46484.1,46465.5,46480.2,207
2025-09-23 08:30:00,46481.0,46492.7,46467.7,46468.8,281
2025-09-23 08:35:00,46468.6,46469.8,46460.3,46462.7,155
2025-09-23 08:40:00,46463.1,46471.2,46463.1,46469.1,196
2025-09-23 08:45:00,46469.3,46475.5,46468.3,46473.5,193
2025-09-23 08:50:00,46472.9,46480.5,46472.3,46477.2,127
2025-09-23 08:55:00,46477.1,46495.6,46477.1,46494.0,224
2025-09-23 09:00:00,46494.2,46495.2,46478.7,46488.6,221
2025-09-23 09:05:00,46488.8,46489.1,46475.7,46480.2,177
2025-09-23 09:10:00,46480.9,46493.2,46477.5,46493.2,153
2025-09-23 09:15:00,46493.0,46495.2,46490.6,46494.4,125
2025-09-23 09:20:00,46494.1,46496.0,46488.8,46491.7,109
2025-09-23 09:25:00,46490.9,46496.1,46490.6,46491.5,85
2025-09-23 09:30:00,46491.9,46508.2,46491.9,46498.2,162
2025-09-23 09:35:00,46497.8,46510.1,46497.6,46506.5,129
2025-09-23 09:40:00,46505.9,46511.2,46501.7,46501.7,115
2025-09-23 09:45:00,46501.8,46507.0,46498.3,46502.1,141
2025-09-23 09:50:00,46502.0,46502.0,46491.1,46496.6,124
2025-09-23 09:55:00,46496.0,46499.2,46491.0,46496.2,178
2025-09-23 10:00:00,46496.6,46499.4,46489.9,46493.9,174
2025-09-23 10:05:00,46493.6,46501.2,46487.7,46499.2,224
2025-09-23 10:10:00,46499.3,46503.2,46495.5,46500.0,142
2025-09-23 10:15:00,46499.6,46502.2,46487.1,46491.3,144
2025-09-23 10:20:00,46492.0,46493.3,46482.8,46490.7,158
2025-09-23 10:25:00,46490.5,46493.2,46479.3,46479.3,97
2025-09-23 10:30:00,46479.6,46480.3,46457.4,46464.3,287
2025-09-23 10:35:00,46463.7,46468.3,46452.5,46453.7,153
2025-09-23 10:40:00,46454.1,46455.3,46443.7,46449.9,157
2025-09-23 10:45:00,46449.6,46456.8,46445.7,46456.8,116
2025-09-23 10:50:00,46457.5,46466.3,46456.7,46466.1,136
2025-09-23 10:55:00,46465.6,46475.2,46465.6,46475.1,163
2025-09-23 11:00:00,46474.7,46475.3,46458.6,46474.2,311
2025-09-23 11:05:00,46474.8,46476.7,46457.7,46465.1,260
2025-09-23 11:10:00,46465.0,46467.2,46455.9,46464.7,202
2025-09-23 11:15:00,46464.8,46465.4,46455.7,46461.2,187
2025-09-23 11:20:00,46460.7,46470.5,46459.8,46470.3,131
2025-09-23 11:25:00,46470.6,46475.1,46465.8,46468.8,145
2025-09-23 11:30:00,46468.2,46469.0,46460.8,46462.2,168
2025-09-23 11:35:00,46461.7,46469.3,46460.1,46468.2,133
2025-09-23 11:40:00,46469.5,46478.1,46467.2,46472.3,190
2025-09-23 11:45:00,46471.8,46484.9,46471.3,46484.2,187
2025-09-23 11:50:00,46484.6,46491.5,46482.6,46488.7,215
2025-09-23 11:55:00,46489.1,46489.2,46484.1,46486.5,171
2025-09-23 12:00:00,46486.7,46493.7,46486.5,46491.3,177
2025-09-23 12:05:00,46491.0,46496.5,46485.7,46486.1,177
2025-09-23 12:10:00,46486.9,46497.3,46484.6,46485.6,189
2025-09-23 12:15:00,46485.2,46489.2,46477.5,46482.2,199
2025-09-23 12:20:00,46481.8,46490.2,46481.6,46486.7,260
2025-09-23 12:25:00,46486.8,46491.6,46481.1,46491.3,214
2025-09-23 12:30:00,46490.8,46491.3,46480.7,46485.9,357
2025-09-23 12:35:00,46485.3,46485.3,46474.6,46478.6,203
2025-09-23 12:40:00,46477.9,46489.2,46475.6,46486.5,315
2025-09-23 12:45:00,46486.7,46489.1,46484.0,46488.6,218
2025-09-23 12:50:00,46488.8,46494.5,46486.5,46491.2,224
2025-09-23 12:55:00,46491.1,46493.2,46482.5,46487.5,260
2025-09-23 13:00:00,46488.0,46493.0,46481.6,46481.6,338
2025-09-23 13:05:00,46482.0,46485.2,46473.8,46474.6,183
2025-09-23 13:10:00,46474.1,46488.1,46473.5,46486.0,185
2025-09-23 13:15:00,46485.0,46493.3,46478.6,46485.0,281
2025-09-23 13:20:00,46485.2,46490.5,46479.8,46486.7,247
2025-09-23 13:25:00,46487.0,46498.2,46472.3,46484.0,777
2025-09-23 13:30:00,46484.5,46594.4,46479.1,46579.5,7289
2025-09-23 13:35:00,46579.4,46633.7,46575.7,46615.2,3915
2025-09-23 13:40:00,46614.4,46664.7,46609.0,46657.5,2581
2025-09-23 13:45:00,46657.2,46728.8,46656.7,46721.4,3065
2025-09-23 13:50:00,46721.8,46740.5,46697.2,46728.8,2865
2025-09-23 13:55:00,46729.6,46739.6,46702.1,46736.2,2731
2025-09-23 14:00:00,46735.4,46743.6,46684.3,46703.2,2566
2025-09-23 14:05:00,46702.4,46754.7,46698.4,46743.6,2282
2025-09-23 14:10:00,46743.2,46763.6,46730.3,46739.6,2025
2025-09-23 14:15:00,46740.6,46740.8,46679.2,46689.2,1830
2025-09-23 14:20:00,46689.8,46689.8,46652.2,46670.8,1897
2025-09-23 14:25:00,46670.3,46672.7,46634.4,46643.1,2092
2025-09-23 14:30:00,46643.6,46643.7,46612.2,46613.2,1732
2025-09-23 14:35:00,46612.4,46622.6,46594.4,46609.2,1658
2025-09-23 14:40:00,46609.8,46636.8,46597.4,46631.6,1435
2025-09-23 14:45:00,46631.2,46668.6,46630.3,46657.2,1446
2025-09-23 14:50:00,46657.8,46671.7,46650.4,46668.4,1087
2025-09-23 14:55:00,46668.8,46682.5,46631.2,46631.8,1073
2025-09-23 15:00:00,46632.6,46636.8,46614.4,46628.4,1446
2025-09-23 15:05:00,46627.4,46646.8,46607.3,46618.8,1277
2025-09-23 15:10:00,46619.6,46634.8,46606.3,46625.2,1099
2025-09-23 15:15:00,46625.7,46637.7,46612.4,46622.6,1008
2025-09-23 15:20:00,46622.2,46622.2,46591.2,46601.8,909
2025-09-23 15:25:00,46601.2,46608.7,46564.3,46570.2,985
2025-09-23 15:30:00,46569.4,46575.8,46545.2,46549.8,1362
2025-09-23 15:35:00,46550.6,46556.4,46533.9,46552.3,1271
2025-09-23 15:40:00,46551.8,46551.8,46513.9,46527.9,1513
2025-09-23 15:45:00,46528.4,46534.4,46501.9,46509.4,1143
2025-09-23 15:50:00,46508.9,46512.4,46486.9,46487.8,1107
2025-09-23 15:55:00,46488.6,46506.6,46457.2,46458.2,1064
2025-09-23 16:00:00,46458.8,46469.5,46444.5,46461.6,1060
2025-09-23 16:05:00,46461.2,46470.1,46431.3,46443.4,1167
2025-09-23 16:10:00,46443.8,46451.6,46425.2,46445.4,1228
2025-09-23 16:15:00,46444.4,46460.2,46424.3,46460.2,1158
2025-09-23 16:20:00,46459.8,46473.2,46449.9,46459.4,1051
2025-09-23 16:25:00,46458.9,46468.4,46450.0,46458.4,1067
2025-09-23 16:30:00,46459.3,46461.6,46426.7,46457.2,1081
2025-09-23 16:35:00,46456.4,46474.8,46409.1,46465.2,2137
2025-09-23 16:40:00,46465.7,46469.5,46436.3,46458.2,1355
2025-09-23 16:45:00,46457.4,46504.8,46457.1,46489.4,1084
2025-09-23 16:50:00,46488.4,46499.8,46475.2,46475.8,933
2025-09-23 16:55:00,46475.3,46475.8,46424.4,46432.8,1690
2025-09-23 17:00:00,46433.6,46452.6,46402.4,46406.2,1650
2025-09-23 17:05:00,46406.1,46438.7,46406.1,46433.3,1402
2025-09-23 17:10:00,46433.8,46440.8,46402.5,46429.4,1154
2025-09-23 17:15:00,46429.8,46430.5,46407.1,46417.7,1121
2025-09-23 17:20:00,46418.6,46433.7,46396.4,46416.2,1868
2025-09-23 17:25:00,46415.4,46423.6,46350.4,46350.8,2452
2025-09-23 17:30:00,46351.6,46363.7,46325.1,46327.2,2786
2025-09-23 17:35:00,46327.7,46333.3,46292.0,46296.4,3957
2025-09-23 17:40:00,46295.9,46314.6,46255.0,46287.6,4910
2025-09-23 17:45:00,46288.3,46339.4,46259.9,46331.4,4721
2025-09-23 17:50:00,46332.3,46332.6,46300.9,46309.4,2890
2025-09-23 17:55:00,46308.9,46334.4,46295.9,46315.8,2810
2025-09-23 18:00:00,46316.4,46338.4,46284.9,46304.4,2777
2025-09-23 18:05:00,46305.3,46316.4,46286.9,46299.1,2305
2025-09-23 18:10:00,46298.1,46314.4,46291.1,46294.1,2004
2025-09-23 18:15:00,46294.5,46298.4,46263.9,46268.9,1943
2025-09-23 18:20:00,46269.4,46287.2,46263.1,46282.3,1954
2025-09-23 18:25:00,46283.2,46313.2,46282.7,46300.9,1822
2025-09-23 18:30:00,46300.1,46339.4,46294.9,46330.9,1612
2025-09-23 18:35:00,46330.0,46343.2,46309.9,46313.4,1534
2025-09-23 18:40:00,46314.3,46325.8,46306.9,46309.8,1330
2025-09-23 18:45:00,46309.2,46327.6,46290.3,46290.8,1254
2025-09-23 18:50:00,46290.2,46298.8,46274.2,46282.7,1122
2025-09-23 18:55:00,46282.2,46293.6,46266.2,46281.2,1589
2025-09-23 19:00:00,46280.4,46326.6,46279.4,46299.2,1423
2025-09-23 19:05:00,46298.4,46317.6,46293.1,46294.2,1204
2025-09-23 19:10:00,46294.1,46310.7,46287.1,46300.8,1138
2025-09-23 19:15:00,46301.6,46335.8,46296.2,46332.2,1115
2025-09-23 19:20:00,46332.8,46332.8,46292.3,46307.8,1189
2025-09-23 19:25:00,46308.6,46315.7,46297.2,46311.6,1125
2025-09-23 19:30:00,46312.5,46323.8,46299.2,46320.8,1065
2025-09-23 19:35:00,46321.6,46330.8,46302.2,46328.8,1035
2025-09-23 19:40:00,46329.6,46337.5,46318.3,46330.6,1057
2025-09-23 19:45:00,46330.2,46349.8,46313.4,46325.8,1192
2025-09-23 19:50:00,46326.6,46389.3,46319.4,46373.2,2532
2025-09-23 19:55:00,46373.7,46374.8,46323.5,46345.8,3080
2025-09-23 20:00:00,46345.2,46359.7,46335.5,46354.3,751
2025-09-23 20:05:00,46353.8,46368.3,46350.3,46363.2,386
2025-09-23 20:10:00,46363.1,46365.0,46348.4,46355.2,276
2025-09-23 20:15:00,46354.8,46354.8,46348.3,46350.8,202
2025-09-23 20:20:00,46350.9,46362.3,46350.0,46355.8,191
2025-09-23 20:25:00,46355.1,46368.3,46355.1,46368.3,174
2025-09-23 20:30:00,46368.1,46368.1,46356.7,46357.7,78
2025-09-23 20:35:00,46357.9,46360.1,46354.1,46358.3,65
2025-09-23 20:40:00,46358.7,46359.1,46349.8,46351.7,72
2025-09-23 20:45:00,46352.2,46356.6,46351.8,46353.8,67
2025-09-23 20:50:00,46353.9,46364.9,46353.8,46357.7,116
2025-09-23 20:55:00,46357.6,46362.8,46356.6,46361.2,107
2025-09-23 22:00:00,46371.1,46384.9,46365.2,46384.8,117
2025-09-23 22:05:00,46384.3,46395.7,46382.8,46393.3,60
2025-09-23 22:10:00,46392.6,46396.8,46385.4,46390.8,106
2025-09-23 22:15:00,46390.3,46391.1,46378.2,46378.2,160
2025-09-23 22:20:00,46378.7,46386.7,46372.5,46373.3,104
2025-09-23 22:25:00,46373.8,46373.8,46367.2,46367.2,48
2025-09-23 22:30:00,46368.3,46376.7,46366.5,46375.9,71
2025-09-23 22:35:00,46375.3,46378.7,46364.7,46370.8,78
2025-09-23 22:40:00,46371.0,46384.4,46368.3,46378.5,72
2025-09-23 22:45:00,46378.9,46383.8,46377.5,46383.3,22
2025-09-23 22:50:00,46382.5,46386.7,46377.3,46377.9,41
2025-09-23 22:55:00,46377.3,46384.5,46377.3,46382.9,39
2025-09-23 23:00:00,46383.8,46384.0,46374.5,46383.8,45
2025-09-23 23:05:00,46383.3,46383.3,46379.6,46381.9,24
2025-09-23 23:10:00,46381.3,46381.9,46372.4,46377.3,57
2025-09-23 23:15:00,46377.9,46381.7,46375.4,46375.4,41
2025-09-23 23:20:00,46374.5,46376.3,46373.4,46376.2,26
2025-09-23 23:25:00,46376.8,46378.7,46369.8,46375.9,46
2025-09-23 23:30:00,46376.8,46378.7,46373.5,46376.3,57
2025-09-23 23:35:00,46376.9,46380.8,46376.9,46379.7,33
2025-09-23 23:40:00,46380.6,46388.2,46380.6,46383.5,71
2025-09-23 23:45:00,46382.5,46383.8,46378.5,46382.3,52
2025-09-23 23:50:00,46382.8,46383.8,46376.6,46378.9,60
2025-09-23 23:55:00,46379.7,46379.7,46374.3,46376.8,34
2025-09-24 00:00:00,46376.3,46380.7,46368.4,46373.3,130
2025-09-24 00:05:00,46373.9,46374.9,46339.4,46346.7,207
2025-09-24 00:10:00,46347.6,46367.1,46347.6,46355.9,245
2025-09-24 00:15:00,46357.4,46357.4,46343.6,46347.9,182
2025-09-24 00:20:00,46348.7,46380.7,46348.7,46380.3,195
2025-09-24 00:25:00,46380.8,46386.8,46373.6,46383.4,129
2025-09-24 00:30:00,46382.5,46386.8,46372.4,46372.9,118
2025-09-24 00:35:00,46373.7,46375.8,46361.5,46367.5,103
2025-09-24 00:40:00,46367.9,46381.6,46367.9,46381.6,49
2025-09-24 00:45:00,46381.3,46393.7,46381.3,46390.8,85
2025-09-24 00:50:00,46389.5,46396.9,46385.5,46391.3,160
2025-09-24 00:55:00,46390.5,46391.9,46385.5,46388.3,74
2025-09-24 01:00:00,46387.4,46390.7,46380.4,46384.3,137
2025-09-24 01:05:00,46384.9,46391.8,46383.3,46383.3,87
2025-09-24 01:10:00,46383.9,46391.0,46382.5,46389.3,103
2025-09-24 01:15:00,46388.5,46388.9,46371.6,46377.4,160
2025-09-24 01:20:00,46378.6,46378.6,46369.4,46375.9,104
2025-09-24 01:25:00,46375.4,46385.9,46375.4,46383.9,134
2025-09-24 01:30:00,46384.7,46390.9,46376.4,46380.6,170
2025-09-24 01:35:00,46381.0,46386.9,46377.4,46380.8,115
2025-09-24 01:40:00,46381.7,46386.9,46375.4,46379.4,143
2025-09-24 01:45:00,46378.5,46382.9,46373.5,46374.9,146
2025-09-24 01:50:00,46374.4,46378.7,46368.5,46368.5,103
2025-09-24 01:55:00,46367.6,46375.7,46357.4,46373.9,157
2025-09-24 02:00:00,46374.7,46375.9,46365.6,46366.3,113
2025-09-24 02:05:00,46366.9,46373.9,46366.4,46373.4,66
2025-09-24 02:10:00,46373.9,46380.8,46372.3,46376.4,132
2025-09-24 02:15:00,46375.5,46384.9,46375.4,46381.4,97
2025-09-24 02:20:00,46381.9,46384.7,46376.6,46383.4,100
2025-09-24 02:25:00,46383.9,46389.9,46380.4,46389.8,83
2025-09-24 02:30:00,46390.7,46393.9,46384.5,46387.4,80
2025-09-24 02:35:00,46387.9,46395.7,46386.5,46387.6,79
2025-09-24 02:40:00,46388.0,46390.7,46386.4,46390.3,39
2025-09-24 02:45:00,46390.9,46395.8,46384.4,46384.9,77
2025-09-24 02:50:00,46384.4,46394.9,46384.4,46390.6,164
2025-09-24 02:55:00,46389.6,46393.8,46384.3,46393.3,124
2025-09-24 03:00:00,46392.5,46393.8,46384.5,46393.8,114
2025-09-24 03:05:00,46394.7,46398.9,46392.3,46394.4,72
2025-09-24 03:10:00,46394.9,46395.9,46390.4,46393.7,50
2025-09-24 03:15:00,46394.7,46396.7,46390.3,46391.9,56
2025-09-24 03:20:00,46392.7,46398.7,46391.6,46394.1,45
2025-09-24 03:25:00,46394.8,46394.8,46389.4,46393.8,52
2025-09-24 03:30:00,46394.7,46396.2,46379.0,46389.8,97
2025-09-24 03:35:00,46389.3,46392.7,46388.3,46388.3,32
2025-09-24 03:40:00,46388.9,46393.7,46387.5,46393.7,45
2025-09-24 03:45:00,46394.5,46396.8,46391.5,46394.5,50
2025-09-24 03:50:00,46393.5,46393.9,46388.5,46390.5,48
2025-09-24 03:55:00,46390.9,46399.6,46390.4,46399.2,89
2025-09-24 04:00:00,46398.4,46402.5,46394.6,46398.9,170
2025-09-24 04:05:00,46399.7,46400.7,46397.5,46398.3,51
2025-09-24 04:10:00,46398.8,46400.7,46394.4,46396.9,94
2025-09-24 04:15:00,46396.4,46399.7,46393.6,46397.7,33
2025-09-24 04:20:00,46398.7,46401.7,46396.4,46396.4,28
2025-09-24 04:25:00,46396.9,46402.8,46396.9,46402.3,18
2025-09-24 04:30:00,46403.5,46405.3,46401.5,46405.3,19
2025-09-24 04:35:00,46405.1,46405.1,46402.5,46402.5,24
2025-09-24 04:40:00,46402.2,46406.8,46402.2,46406.7,36
2025-09-24 04:45:00,46407.7,46415.0,46407.7,46413.8,67
2025-09-24 04:50:00,46414.7,46419.6,46413.4,46419.3,38
2025-09-24 04:55:00,46418.5,46418.5,46414.5,46415.4,45
2025-09-24 05:00:00,46414.5,46420.7,46414.3,46417.8,51
2025-09-24 05:05:00,46417.3,46417.3,46408.4,46413.7,33
2025-09-24 05:10:00,46413.3,46419.9,46411.6,46417.9,59
2025-09-24 05:15:00,46417.4,46419.9,46415.6,46418.5,60
2025-09-24 05:20:00,46418.9,46419.8,46415.5,46416.9,63
2025-09-24 05:25:00,46417.7,46425.7,46415.4,46423.0,42
2025-09-24 05:30:00,46422.4,46422.4,46408.4,46409.3,70
2025-09-24 05:35:00,46409.9,46422.9,46409.4,46419.9,103
2025-09-24 05:40:00,46420.7,46424.9,46420.3,46421.4,74
2025-09-24 05:45:00,46421.9,46427.9,46421.4,46425.4,51
2025-09-24 05:50:00,46424.5,46427.9,46423.5,46426.8,52
2025-09-24 05:55:00,46427.7,46428.9,46424.4,46428.9,91
2025-09-24 06:00:00,46429.7,46430.7,46418.4,46422.3,148
2025-09-24 06:05:00,46421.5,46425.7,46418.6,46425.7,84
2025-09-24 06:10:00,46426.7,46430.8,46425.5,46429.9,59
2025-09-24 06:15:00,46430.7,46441.9,46425.5,46437.9,168
2025-09-24 06:20:00,46437.3,46437.3,46425.3,46428.3,136
2025-09-24 06:25:00,46427.5,46431.8,46421.3,46427.4,145
2025-09-24 06:30:00,46426.5,46432.9,46424.3,46431.3,111
2025-09-24 06:35:00,46431.9,46434.9,46429.3,46430.5,77
2025-09-24 06:40:00,46431.0,46443.9,46430.4,46443.4,87
2025-09-24 06:45:00,46443.9,46445.7,46439.4,46441.5,102
2025-09-24 06:50:00,46441.9,46448.9,46429.5,46430.9,177
2025-09-24 06:55:00,46430.4,46430.9,46420.4,46424.9,167
2025-09-24 07:00:00,46423.7,46434.2,46403.8,46403.8,494
2025-09-24 07:05:00,46403.6,46405.6,46382.3,46382.7,267
2025-09-24 07:10:00,46383.1,46386.1,46351.7,46361.8,444
2025-09-24 07:15:00,46361.6,46371.5,46351.3,46363.8,519
2025-09-24 07:20:00,46363.3,46371.2,46341.1,46357.1,509
2025-09-24 07:25:00,46356.7,46359.4,46341.3,46342.8,494
2025-09-24 07:30:00,46343.1,46359.7,46343.0,46356.3,382
2025-09-24 07:35:00,46357.0,46367.0,46354.6,46365.1,372
2025-09-24 07:40:00,46365.6,46386.8,46362.7,46382.1,354
2025-09-24 07:45:00,46382.9,46400.9,46381.5,46399.1,296
2025-09-24 07:50:00,46399.6,46403.3,46394.2,46398.7,254
2025-09-24 07:55:00,46399.1,46412.1,46396.6,46412.1,262
2025-09-24 08:00:00,46412.3,46413.0,46393.8,46397.6,511
2025-09-24 08:05:00,46396.8,46404.8,46390.7,46403.2,271
2025-09-24 08:10:00,46402.7,46405.1,46392.7,46393.1,285
2025-09-24 08:15:00,46393.9,46396.9,46371.7,46372.3,398
2025-09-24 08:20:00,46372.7,46375.2,46355.1,46356.0,342
2025-09-24 08:25:00,46356.5,46361.1,46351.6,46351.6,224
2025-09-24 08:30:00,46351.2,46359.6,46348.3,46349.1,247
2025-09-24 08:35:00,46349.2,46359.0,46345.2,46355.5,187
2025-09-24 08:40:00,46355.9,46361.0,46350.1,46355.6,220
2025-09-24 08:45:00,46355.8,46361.4,46351.5,46361.2,216
2025-09-24 08:50:00,46361.0,46367.2,46357.8,46357.8,202
2025-09-24 08:55:00,46357.3,46366.3,46355.5,46363.1,192
2025-09-24 09:00:00,46363.0,46368.9,46358.6,46364.9,200
2025-09-24 09:05:00,46365.2,46372.1,46354.7,46355.2,134
2025-09-24 09:10:00,46354.7,46368.8,46350.7,46367.6,197
2025-09-24 09:15:00,46366.9,46380.2,46364.7,46377.0,151
2025-09-24 09:20:00,46377.7,46378.2,46369.6,46375.1,159
2025-09-24 09:25:00,46376.5,46381.8,46373.6,46377.2,142
2025-09-24 09:30:00,46377.0,46385.1,46372.5,46373.7,170
2025-09-24 09:35:00,46374.3,46378.6,46363.7,46365.1,160
2025-09-24 09:40:00,46364.7,46369.3,46358.3,46358.3,146
2025-09-24 09:45:00,46358.6,46371.0,46357.8,46369.6,131
2025-09-24 09:50:00,46368.9,46377.9,46368.7,46370.1,152
2025-09-24 09:55:00,46370.9,46372.8,46364.0,46366.5,161
2025-09-24 10:00:00,46366.1,46367.2,46359.6,46365.7,175
2025-09-24 10:05:00,46366.1,46370.9,46363.6,46363.6,125
2025-09-24 10:10:00,46362.9,46368.3,46360.7,46364.3,166
2025-09-24 10:15:00,46363.8,46373.3,46363.5,46369.9,121
2025-09-24 10:20:00,46369.6,46369.6,46353.8,46358.8,181
2025-09-24 10:25:00,46358.1,46358.3,46343.1,46344.2,210
2025-09-24 10:30:00,46344.1,46356.1,46343.7,46347.3,174
2025-09-24 10:35:00,46347.7,46348.7,46339.3,46342.0,170
2025-09-24 10:40:00,46342.2,46344.0,46334.6,46343.1,167
2025-09-24 10:45:00,46343.3,46351.6,46342.5,46347.8,142
2025-09-24 10:50:00,46348.2,46363.5,46343.7,46359.3,194
2025-09-24 10:55:00,46358.8,46364.1,46355.7,46361.5,135
2025-09-24 11:00:00,46361.7,46381.6,46361.5,46371.2,231
2025-09-24 11:05:00,46371.6,46378.6,46370.6,46372.0,148
2025-09-24 11:10:00,46371.6,46382.7,46371.6,46382.5,156
2025-09-24 11:15:00,46382.7,46390.3,46380.7,46380.8,171
2025-09-24 11:20:00,46381.5,46381.5,46375.6,46380.6,145
2025-09-24 11:25:00,46381.4,46386.2,46375.7,46382.5,185
2025-09-24 11:30:00,46382.2,46401.3,46382.2,46398.6,191
2025-09-24 11:35:00,46398.8,46399.7,46381.7,46385.1,191
2025-09-24 11:40:00,46385.6,46385.7,46366.2,46372.6,275
2025-09-24 11:45:00,46371.9,46381.0,46367.7,46378.3,200
2025-09-24 11:50:00,46378.1,46384.9,46369.0,46376.9,290
2025-09-24 11:55:00,46376.3,46396.0,46376.3,46384.8,244
2025-09-24 12:00:00,46384.5,46395.1,46380.9,46392.2,241
2025-09-24 12:05:00,46391.7,46405.7,46390.7,46405.1,287
2025-09-24 12:10:00,46405.6,46408.4,46400.6,46406.5,228
2025-09-24 12:15:00,46406.9,46407.7,46394.6,46396.6,284
2025-09-24 12:20:00,46397.0,46413.6,46392.3,46413.2,372
2025-09-24 12:25:00,46412.7,46422.7,46409.9,46419.6,240
2025-09-24 12:30:00,46419.7,46428.5,46408.9,46410.3,308
2025-09-24 12:35:00,46409.8,46426.8,46407.6,46416.7,261
2025-09-24 12:40:00,46416.0,46426.2,46411.3,46420.1,301
2025-09-24 12:45:00,46420.0,46427.1,46414.5,46415.1,304
2025-09-24 12:50:00,46415.6,46419.1,46413.6,46414.6,166
2025-09-24 12:55:00,46414.7,46432.2,46413.7,46431.7,393
2025-09-24 13:00:00,46431.3,46441.1,46426.7,46439.6,320
2025-09-24 13:05:00,46439.2,46440.7,46405.5,46405.6,347
2025-09-24 13:10:00,46405.2,46412.0,46395.4,46396.0,358
2025-09-24 13:15:00,46395.4,46412.2,46394.3,46404.8,314
2025-09-24 13:20:00,46404.0,46406.0,46397.6,46397.7,187
2025-09-24 13:25:00,46398.1,46413.5,46396.7,46408.0,517
2025-09-24 13:30:00,46408.5,46508.2,46400.1,46506.9,5800
2025-09-24 13:35:00,46506.0,46506.5,46440.1,46461.6,4441
2025-09-24 13:40:00,46461.1,46500.2,46450.8,46459.9,3597
2025-09-24 13:45:00,46459.7,46471.4,46406.1,46415.3,2911
2025-09-24 13:50:00,46416.2,46432.2,46359.0,46389.4,3185
2025-09-24 13:55:00,46390.2,46424.4,46373.0,46402.7,1975
2025-09-24 14:00:00,46402.0,46415.4,46361.9,46407.4,2701
2025-09-24 14:05:00,46408.3,46410.2,46373.1,46398.9,2531
2025-09-24 14:10:00,46398.0,46412.4,46387.0,46401.0,2142
2025-09-24 14:15:00,46401.5,46408.4,46379.9,46401.9,2376
2025-09-24 14:20:00,46401.0,46430.4,46383.9,46393.8,2223
2025-09-24 14:25:00,46393.0,46410.4,46364.9,46397.0,2148
2025-09-24 14:30:00,46397.5,46407.4,46368.9,46374.9,2148
2025-09-24 14:35:00,46375.4,46412.5,46374.9,46399.8,1716
2025-09-24 14:40:00,46400.4,46405.3,46378.1,46399.4,1764
2025-09-24 14:45:00,46400.3,46408.3,46391.9,46394.4,1473
2025-09-24 14:50:00,46393.9,46420.4,46379.9,46394.8,1691
2025-09-24 14:55:00,46394.2,46396.8,46350.1,46368.2,1517
2025-09-24 15:00:00,46369.4,46384.7,46351.2,46356.3,1854
2025-09-24 15:05:00,46356.8,46371.6,46338.3,46342.2,1267
2025-09-24 15:10:00,46341.4,46341.8,46291.2,46294.5,1465
2025-09-24 15:15:00,46294.8,46327.5,46290.1,46305.8,1250
2025-09-24 15:20:00,46305.3,46326.6,46298.4,46319.3,1343
2025-09-24 15:25:00,46319.8,46322.6,46278.2,46292.8,1185
2025-09-24 15:30:00,46293.6,46302.8,46264.9,46271.3,1694
2025-09-24 15:35:00,46272.2,46303.3,46271.8,46292.9,1775
2025-09-24 15:40:00,46292.0,46294.2,46270.9,46278.9,1438
2025-09-24 15:45:00,46279.4,46285.8,46233.9,46235.5,1999
2025-09-24 15:50:00,46234.9,46245.3,46203.9,46220.9,2741
2025-09-24 15:55:00,46221.4,46225.4,46170.1,46189.9,3194
2025-09-24 16:00:00,46190.4,46203.4,46161.9,46201.7,3140
2025-09-24 16:05:00,46201.0,46209.1,46159.9,46183.4,2597
2025-09-24 16:10:00,46182.9,46193.2,46162.1,46174.4,2474
2025-09-24 16:15:00,46173.9,46202.2,46151.9,46195.4,2274
2025-09-24 16:20:00,46194.9,46232.3,46192.1,46229.9,2106
2025-09-24 16:25:00,46229.0,46237.4,46201.9,46216.4,1711
2025-09-24 16:30:00,46217.3,46242.3,46216.8,46230.4,1749
2025-09-24 16:35:00,46229.9,46252.4,46226.9,46250.8,1427
